device_type|device_id|ip
MacOS|b9bb047c-69f7-4238-be03-090eb81c9673|170.195.61.83
MacOS|9d18df41-9749-4597-9b55-3bb1fad2d6c2|28.122.190.152
WINDOWS|43485fb1-2732-4ed1-8327-80940f3c81c8|30.183.61.62
ANDROID|8df16f01-fc62-46e5-86f5-eeff9371f94e|175.226.179.99
ANDROID|ffee9b71-c1e3-4523-b7ac-3a1c4a610d8f|75.86.187.186
ANDROID|ca7cd2a2-3afe-4464-8351-c8ebca7b2fe7|36.196.218.192
ANDROID|fa23adc6-5f17-4603-bc0d-5802d69a3ff2|161.94.248.230
LINUX|3ccf866d-f6db-4b0a-87cf-a04d415d910d|16.93.50.35
LINUX|dea87934-375b-4f66-89da-91800eedd3ac|152.169.60.80
LINUX|e25e1b3c-8337-452c-9558-2c581f1bbc86|67.0.146.215
ANDROID|169605ca-cfb5-4fb6-96d0-b8f5b2a92b64|230.196.88.12
LINUX|d52b5860-5713-4d57-b002-dc442a40ce9c|73.34.22.228
IOS|3daffa7a-eb51-4ab9-b475-3b3548d09d59|209.52.130.92
ANDROID|64c7824d-5b48-4991-b1c6-36b11b113d2e|49.237.170.210
MacOS|f15d02ce-2c22-487d-8e76-6f7469c580b9|21.134.64.23
IOS|dafbbb21-b8cb-4c7e-988d-0d83185c1de0|241.122.45.87
ANDROID|173a707b-6944-430a-bc8b-d8b3be9056ba|227.37.110.101
IOS|cf1b14d9-1ded-4766-990b-0fa0f60fc98d|143.167.18.225
MacOS|e95e616d-44ad-46cb-875c-547085b47ac9|170.166.229.212
MacOS|44284ab3-d042-48ac-8970-9dff7912ff59|198.6.208.254
ANDROID|ad7f7bed-79f1-4728-ae88-2a2d0be50c27|16.156.114.46
MacOS|33093182-1a5f-41c6-87a6-6404433301dd|94.155.76.125
WINDOWS|87989a92-d983-4f16-b951-3f0fe650777e|72.110.1.99
IOS|4e0b7eb6-1980-4f51-b87a-15b14d0d0195|139.42.64.52
LINUX|5e1db8fe-8475-4720-8115-4e7c1eb8b43b|162.138.63.48
ANDROID|4a37807c-6ff7-45d1-864d-d093ca0a5194|60.171.12.201
